# date;sentiment;objectivity;retweets;favourites
2016-10-09 18:33;0.0;0.0;0;0
2016-10-09 18:33;0.4;1.0;1;5
2016-10-09 18:33;0.142857142857;0.392857142857;0;0
2016-10-09 18:33;0.466666666667;0.75;1;1
2016-10-09 18:32;0.4;0.8;0;0
2016-10-09 18:32;0.0;0.0;0;1
2016-10-09 18:32;0.0;0.0;0;0
2016-10-09 18:32;0.0;0.6;2;3
2016-10-09 18:32;0.0;1.0;0;0
2016-10-09 18:32;0.0;0.0;0;0
2016-10-09 18:32;0.0;0.0;0;0
2016-10-09 18:32;0.0;0.0;2;2
2016-10-09 18:31;0.1;0.9;0;0
2016-10-09 18:31;0.0;0.0;0;0
2016-10-09 18:31;0.0;0.0;0;0
2016-10-09 18:30;-0.329166666667;0.7;1;0
2016-10-09 18:29;-0.125;0.5;0;0
2016-10-09 18:29;-0.15;0.25;1;0
2016-10-09 18:28;0.0;0.0;2;1
2016-10-09 18:27;0.0;0.0;2;2
2016-10-09 18:27;0.0;0.0;2;2
2016-10-09 18:26;0.0;0.0;0;0
2016-10-09 18:25;0.175;0.6;0;0
2016-10-09 18:25;-0.1625;0.3375;3;4
2016-10-09 18:25;0.0;0.0;1;2
2016-10-09 18:24;-0.0666666666667;0.566666666667;1;4
2016-10-09 18:24;0.0;0.0;1;1
2016-10-09 18:24;0.05;0.675;0;0
2016-10-09 18:23;0.0;0.0;0;1
2016-10-09 18:22;0.0;0.0;1;1
2016-10-09 18:20;0.0;0.0;1;1
2016-10-09 18:19;0.1;0.2;3;2
2016-10-09 18:18;0.0;0.0;2;0
2016-10-09 18:18;0.0;0.0;29;41
2016-10-09 18:16;1.0;0.3;0;2
2016-10-09 18:15;0.25;0.5;0;0
2016-10-09 18:15;0.0;0.0;0;0
2016-10-09 18:14;0.15;0.2;0;0
2016-10-09 18:13;0.0;0.0;3;2
2016-10-09 18:12;0.0;0.0;0;0
2016-10-09 18:12;-0.35;1.0;1;0
2016-10-09 18:12;0.0;0.0;2;4
2016-10-09 18:11;0.35;0.55;0;0
2016-10-09 18:11;0.0285714285714;0.411904761905;1;1
2016-10-09 18:11;0.25;0.25;23;24
2016-10-09 18:09;0.0;0.0;0;1
2016-10-09 18:08;0.0;0.0;1;0
2016-10-09 18:07;0.166666666667;0.416666666667;54;50
2016-10-09 18:06;-0.5;1.0;3;3
2016-10-09 18:05;0.4;0.883333333333;0;0
2016-10-09 18:04;0.0;0.0;3;2
2016-10-09 18:03;0.0;0.0;0;0
2016-10-09 18:03;0.0;0.0;3;2
2016-10-09 18:02;0.5;0.5;1;1
2016-10-09 18:02;0.0433333333333;0.526666666667;0;1
2016-10-09 18:01;0.183333333333;0.433333333333;0;0
2016-10-09 18:00;0.6;0.9;0;0
2016-10-09 17:58;0.0;0.0;4;2
2016-10-09 17:57;0.0;0.0;0;0
2016-10-09 17:54;0.0;0.0;0;0
2016-10-09 17:54;-0.7;0.666666666667;0;0
2016-10-09 17:53;0.0;0.1;0;1
2016-10-09 17:52;0.0;0.166666666667;3;6
2016-10-09 17:51;0.0;0.0;0;0
2016-10-09 17:50;-0.2;0.1;0;1
2016-10-09 17:50;0.0;0.0;1;4
2016-10-09 17:49;0.1;0.45;0;0
2016-10-09 17:49;-0.8;0.9;0;0
2016-10-09 17:47;0.125;0.625;0;1
2016-10-09 17:46;-0.2;0.3;6;2
2016-10-09 17:46;-0.15625;0.64375;0;0
2016-10-09 17:44;0.416666666667;0.5;0;0
2016-10-09 17:42;0.0;0.0;0;0
2016-10-09 17:42;0.0;0.1;2;1
2016-10-09 17:41;-0.15;0.55;0;0
2016-10-09 17:39;0.0;0.0;0;1
2016-10-09 17:39;0.0;0.0;1;4
2016-10-09 17:39;0.0;0.0;2;0
2016-10-09 17:38;0.1125;0.375;0;0
2016-10-09 17:36;0.0;0.0;0;1
2016-10-09 17:36;-0.75;1.0;0;1
2016-10-09 17:34;0.0;0.05;16;12
2016-10-09 17:34;-0.4;0.8;0;1
2016-10-09 17:33;0.3;0.55;0;2
2016-10-09 17:31;0.0;0.0;12;6
2016-10-09 17:30;0.0;0.0;0;0
2016-10-09 17:29;0.2;0.54;0;0
2016-10-09 17:29;0.0;0.0;2;0
2016-10-09 17:28;-0.225;0.675;4;3
2016-10-09 17:28;0.33828125;0.65;0;0
2016-10-09 17:27;0.0;0.375;0;0
2016-10-09 17:27;0.0;0.0;0;2
2016-10-09 17:26;0.0;0.333333333333;3;3
2016-10-09 17:25;0.0;0.1;0;1
2016-10-09 17:25;0.0833333333333;0.583333333333;2;3
2016-10-09 17:25;0.0;0.0;1;0
2016-10-09 17:24;0.0;0.0;0;0
2016-10-09 17:24;0.5;1.0;4;2
2016-10-09 17:24;0.0;0.0;14;7
2016-10-09 17:24;-0.5;0.5;0;0
2016-10-09 17:23;1.0;0.75;0;0
2016-10-09 17:23;-0.155555555556;0.288888888889;2;5
2016-10-09 17:23;0.0;0.0;0;0
2016-10-09 17:21;-0.5;1.0;1;1
2016-10-09 17:20;0.0;0.0;0;0
2016-10-09 17:19;0.208333333333;0.37962962963;0;0
2016-10-09 17:19;0.107272727273;0.490909090909;0;0
2016-10-09 17:19;0.15;0.8;0;0
2016-10-09 17:18;0.25;0.25;0;0
2016-10-09 17:18;0.136363636364;0.5;0;0
2016-10-09 17:17;0.0;0.0;2;1
2016-10-09 17:16;0.0;0.0;0;1
2016-10-09 17:16;0.125;0.125;0;1
2016-10-09 17:16;0.55;0.6;0;0
2016-10-09 17:16;0.0;0.0;5;4
2016-10-09 17:15;0.0;0.0;0;0
2016-10-09 17:15;0.0;0.0;26;27
2016-10-09 17:14;-0.3;0.6;0;0
2016-10-09 17:13;-0.8;1.0;0;0
2016-10-09 17:13;0.0;0.125;0;0
2016-10-09 17:12;0.0;0.0;0;0
2016-10-09 17:10;0.244047619048;0.482142857143;0;0
2016-10-09 17:10;0.0;0.0;2;2
2016-10-09 17:09;0.0;0.0;0;0
2016-10-09 17:09;0.2;0.2;0;0
2016-10-09 17:09;0.0;0.0;0;1
2016-10-09 17:09;0.0;0.0;2;4
2016-10-09 17:05;0.0;0.125;0;0
2016-10-09 17:05;0.0;0.5;10;9
2016-10-09 17:05;0.0;0.0;4;5
2016-10-09 17:04;0.175;0.425;0;1
2016-10-09 17:03;-0.5;0.666666666667;1;2
2016-10-09 17:03;0.15;0.211111111111;4;2
2016-10-09 17:03;0.5;0.5;0;0
2016-10-09 17:02;0.8;0.4;7;10
2016-10-09 17:01;-0.15;0.3;0;0
2016-10-09 17:00;0.433333333333;0.833333333333;0;0
2016-10-09 17:00;0.0;0.0;0;1
2016-10-09 17:00;0.0;0.0;0;1
2016-10-09 16:59;0.0;0.0;1;2
2016-10-09 16:57;0.25;0.2;0;2
2016-10-09 16:57;0.0;0.55;4;2
2016-10-09 16:55;0.175;0.325;0;1
2016-10-09 16:55;0.0;0.0;0;0
2016-10-09 16:55;0.6;0.65;1;3
2016-10-09 16:55;-0.1;0.2;0;1
2016-10-09 16:53;0.0;0.0;0;0
2016-10-09 16:52;0.0;0.0;0;1
2016-10-09 16:51;0.35;0.35;0;0
2016-10-09 16:51;0.0;0.0;0;1
2016-10-09 16:50;0.399404761905;0.623015873016;0;0
2016-10-09 16:50;0.3;0.45;0;0
2016-10-09 16:50;0.283333333333;0.383333333333;0;0
2016-10-09 16:50;0.2;0.9;0;1
2016-10-09 16:49;0.0;0.0;1;0
2016-10-09 16:48;0.0;0.0;0;0
2016-10-09 16:48;0.0;0.0;0;1
2016-10-09 16:48;-0.125;0.7;0;0
2016-10-09 16:47;-0.1;0.1;0;0
2016-10-09 16:47;-0.283333333333;0.483333333333;8;5
2016-10-09 16:47;0.075;0.575;0;0
2016-10-09 16:46;0.0;0.0;1;2
2016-10-09 16:44;-0.3;0.6;0;0
2016-10-09 16:41;0.5;0.888888888889;0;0
2016-10-09 16:41;-0.1;0.35;0;0
2016-10-09 16:40;-0.3;0.4;0;0
2016-10-09 16:40;-0.0833333333333;0.55;0;1
2016-10-09 16:38;0.0;0.0;0;1
2016-10-09 16:37;0.8;0.7;0;1
2016-10-09 16:35;0.0;0.5;1;1
2016-10-09 16:32;0.0952380952381;0.545238095238;0;0
2016-10-09 16:32;0.0;0.0;0;0
2016-10-09 16:32;0.0;0.0;10;9
2016-10-09 16:32;0.0;0.0;8;5
2016-10-09 16:30;0.0;0.0;0;0
2016-10-09 16:28;-0.3;0.2;1;0
2016-10-09 16:27;0.35;0.65;0;1
2016-10-09 16:27;-0.25;0.5;0;0
2016-10-09 16:25;0.15;0.56;0;0
2016-10-09 16:24;0.0;0.0;0;0
2016-10-09 16:24;0.3375;0.75;0;0
2016-10-09 16:23;0.29375;0.6;0;0
2016-10-09 16:22;0.0;0.0;3;4
2016-10-09 16:22;0.0;0.0;0;0
2016-10-09 16:20;-0.155555555556;0.288888888889;0;0
2016-10-09 16:19;0.5;0.5;0;2
2016-10-09 16:16;0.182702020202;0.394191919192;0;0
2016-10-09 16:15;0.0;0.0;2;1
2016-10-09 16:13;0.333333333333;1.0;0;2
2016-10-09 16:11;-0.5;0.9;0;0
2016-10-09 16:10;0.242857142857;0.367857142857;0;0
2016-10-09 16:08;0.0;0.0;0;1
2016-10-09 16:07;-0.0625;0.625;0;0
2016-10-09 16:06;-0.5;1.0;0;0
2016-10-09 16:06;-0.4125;0.65;1;0
2016-10-09 16:05;0.0;0.0;0;0
2016-10-09 16:05;0.0;0.0;0;2
2016-10-09 16:04;-0.125;0.375;0;0
2016-10-09 16:02;-0.1;0.266666666667;0;0
2016-10-09 16:01;0.4;0.35;0;0
2016-10-09 16:00;0.0;0.0;1;0
2016-10-09 15:59;0.0;0.55;0;0
2016-10-09 15:59;0.0;0.0;6;22
2016-10-09 15:57;0.25;0.3;0;2
2016-10-09 15:57;0.5;0.5;1;0
2016-10-09 15:57;0.0;0.0;0;0
2016-10-09 15:56;0.0;0.0;1;1
2016-10-09 15:55;0.5;0.75;1;1
2016-10-09 15:55;-0.25;0.5;3;3
2016-10-09 15:55;-0.2;0.3;0;1
2016-10-09 15:54;0.0;0.0;1;1
2016-10-09 15:51;-0.4;0.7;0;1
2016-10-09 15:51;0.375;0.2;0;0
2016-10-09 15:51;0.25;0.4;0;0
2016-10-09 15:50;0.0;0.0;1;2
2016-10-09 15:50;-0.108333333333;0.513888888889;0;0
2016-10-09 15:50;0.0;0.0;0;1
2016-10-09 15:49;0.0;0.0;1;2
2016-10-09 15:49;0.0;0.0;0;1
2016-10-09 15:48;0.216666666667;0.283333333333;0;0
2016-10-09 15:48;0.134895833333;0.625;4;6
2016-10-09 15:47;0.6;0.55;0;0
2016-10-09 15:46;0.0;0.0;5;8
2016-10-09 15:46;0.440625;0.75;0;1
2016-10-09 15:45;0.05;0.233333333333;0;1
2016-10-09 15:45;-0.590625;0.625;0;0
2016-10-09 15:45;0.25;0.25;1;2
2016-10-09 15:44;0.0;0.0;0;0
2016-10-09 15:43;0.0;0.0;0;1
2016-10-09 15:41;-0.396153846154;0.642307692308;0;0
2016-10-09 15:40;-0.1;0.2;0;0
2016-10-09 15:38;0.0;0.0;0;0
2016-10-09 15:36;0.0619047619048;0.378571428571;0;0
2016-10-09 15:36;0.375;0.0;0;2
2016-10-09 15:35;0.0;0.0;0;0
2016-10-09 15:33;0.136363636364;0.454545454545;0;1
2016-10-09 15:33;0.35;0.35;0;1
2016-10-09 15:33;-0.4;0.65;0;0
2016-10-09 15:29;0.0;0.0;0;0
2016-10-09 15:29;0.0;0.0;0;1
2016-10-09 15:28;0.7;0.6;0;0
2016-10-09 15:27;0.0;0.0;0;0
2016-10-09 15:27;0.0;0.0;3;0
2016-10-09 15:27;0.25;0.333333333333;0;0
2016-10-09 15:23;0.0;0.0;2;4
2016-10-09 15:20;0.0;0.0;1;1
2016-10-09 15:20;0.0;0.0;19;27
2016-10-09 15:19;0.0;0.0;5;2
2016-10-09 15:17;0.0;0.0;0;2
2016-10-09 15:17;0.0;0.0;1;2
2016-10-09 15:17;0.0;0.0;0;0
2016-10-09 15:16;0.5;1.0;0;2
2016-10-09 15:16;0.0;0.5;0;1
2016-10-09 15:16;-1.0;1.0;1;1
2016-10-09 15:16;0.0;1.0;0;2
2016-10-09 15:15;0.0;0.1;3;1
2016-10-09 15:14;0.0;0.0;0;1
2016-10-09 15:13;0.0;0.0;0;0
2016-10-09 15:13;-0.05;0.4;2;2
2016-10-09 15:13;0.8;0.4;0;0
2016-10-09 15:12;0.0;0.0;0;1
2016-10-09 15:12;0.5;0.9;0;0
2016-10-09 15:10;-0.325;0.775;0;1
2016-10-09 15:09;0.0;0.0;0;0
2016-10-09 15:08;0.0;0.0;0;0
2016-10-09 15:07;0.0;0.0;0;0
2016-10-09 15:06;-0.45;0.8;0;0
2016-10-09 15:04;-0.125;0.625;0;0
2016-10-09 15:03;0.0;0.0;0;0
2016-10-09 15:01;0.0;0.0;0;1
2016-10-09 15:00;0.0;0.1;27;36
2016-10-09 14:59;0.0;0.0;0;0
2016-10-09 14:59;0.0;0.0;0;0
2016-10-09 14:59;-0.4;0.6;0;0
2016-10-09 14:58;0.65;0.8;0;0
2016-10-09 14:58;0.0;0.0;1;1
2016-10-09 14:58;0.357142857143;0.571428571429;0;0
2016-10-09 14:57;0.0833333333333;0.5;2;2
2016-10-09 14:57;0.0;0.1;0;1
2016-10-09 14:55;-0.35;0.583333333333;0;0
2016-10-09 14:54;-0.2;0.6;0;0
2016-10-09 14:52;0.0;0.0;0;0
2016-10-09 14:51;0.7;0.6;0;0
2016-10-09 14:47;0.0;0.0;0;0
2016-10-09 14:46;-0.0416666666667;0.479166666667;0;0
2016-10-09 14:44;-0.34375;0.65625;0;0
2016-10-09 14:42;-0.25;0.55;0;0
2016-10-09 14:42;0.0;0.0;0;1
2016-10-09 14:41;-0.075;0.825;0;0
2016-10-09 14:39;0.1;0.2;0;2
2016-10-09 14:38;0.133333333333;0.633333333333;0;0
2016-10-09 14:38;0.0;0.0;0;0
2016-10-09 14:37;0.1;0.15;0;1
2016-10-09 14:37;0.0;0.0;0;0
2016-10-09 14:37;0.0;0.0;0;0
2016-10-09 14:36;0.575;0.7;1;0
2016-10-09 14:35;0.242857142857;0.367857142857;0;0
2016-10-09 14:35;0.161666666667;0.406666666667;0;0
2016-10-09 14:32;0.03;0.34;0;0
2016-10-09 14:31;0.0;0.0;0;0
2016-10-09 14:30;-0.25;0.0;0;0
2016-10-09 14:27;-0.3;0.6;2;6
2016-10-09 14:26;0.0;0.0;0;0
2016-10-09 14:25;0.0;0.0;0;0
2016-10-09 14:25;0.0895833333333;0.425;1;2
2016-10-09 14:21;-0.216666666667;0.55;0;1
2016-10-09 14:16;0.0;0.0;0;1
2016-10-09 14:14;0.697544642857;0.535714285714;8;4
2016-10-09 14:13;-0.45;0.85;1;2
2016-10-09 14:12;0.0;0.0;0;0
2016-10-09 14:12;0.0;0.0;0;0
2016-10-09 14:11;0.0;1.0;1;5
2016-10-09 14:10;0.183333333333;0.25;1;0
2016-10-09 14:06;0.0;0.5;0;0
2016-10-09 14:04;0.0;0.0;2;4
2016-10-09 14:03;0.0;0.0;1;4
2016-10-09 14:01;0.4;0.25;0;0
2016-10-09 13:59;0.0;0.0;0;0
2016-10-09 13:58;0.25;0.833333333333;0;0
2016-10-09 13:54;0.0;0.125;0;0
2016-10-09 13:54;0.0;0.0;1;1
2016-10-09 13:50;0.6;1.0;1;1
2016-10-09 13:43;0.425;0.575;0;1
2016-10-09 13:41;-0.4;0.7;0;0
2016-10-09 13:41;0.0;0.0;1;0
2016-10-09 13:39;-0.155555555556;0.288888888889;4;5
2016-10-09 13:39;0.0;0.0;0;0
2016-10-09 13:38;0.375;0.625;3;2
2016-10-09 13:37;0.0333333333333;0.4;0;0
2016-10-09 13:36;0.0;0.0;0;0
2016-10-09 13:30;0.15;0.95;0;0
2016-10-09 13:30;0.0;0.0;2;2
2016-10-09 13:30;0.0;0.0;5;2
2016-10-09 13:28;-0.05;0.4;0;2
2016-10-09 13:26;0.05;0.1;0;1
2016-10-09 13:25;0.0;0.0;0;0
2016-10-09 13:24;0.3125;0.25;2;2
2016-10-09 13:22;0.7;0.6;0;0
2016-10-09 13:21;0.0;0.1;2;2
2016-10-09 13:21;0.125;0.166666666667;0;3
2016-10-09 13:21;0.0;0.0;1;1
2016-10-09 13:20;0.0;0.0;0;0
2016-10-09 13:19;0.1;0.35;0;0
2016-10-09 13:17;-0.5;1.0;1;1
2016-10-09 13:13;0.0;0.0;0;0
2016-10-09 13:12;0.3125;0.333333333333;1;5
2016-10-09 13:07;0.0;0.0;0;0
2016-10-09 13:04;0.1;0.9;0;0
2016-10-09 12:59;0.6;1.0;1;1
2016-10-09 12:58;0.0;0.0;1;0
2016-10-09 12:53;0.138888888889;0.166666666667;1;0
2016-10-09 12:50;0.333333333333;1.0;41;27
2016-10-09 12:42;0.0;0.0;1;0
2016-10-09 12:41;0.0;0.0;0;1
2016-10-09 12:40;0.291666666667;0.625;0;0
2016-10-09 12:40;0.0;0.0;0;0
2016-10-09 12:39;-0.7;0.666666666667;1;0
2016-10-09 12:39;0.0;0.0;0;1
2016-10-09 12:38;0.0;0.0;0;0
2016-10-09 12:37;0.0;0.0;2;1
2016-10-09 12:34;0.0;0.0;2;4
2016-10-09 12:32;0.0;0.0;0;0
2016-10-09 12:31;0.416666666667;0.5;0;0
2016-10-09 12:29;0.0;0.0;0;0
2016-10-09 12:26;0.0;0.0;2;0
2016-10-09 12:24;0.0;0.0;0;0
2016-10-09 12:21;-0.525;0.7;0;0
2016-10-09 12:17;-0.25;0.733333333333;0;0
2016-10-09 12:16;0.0;0.0;0;0
2016-10-09 12:12;0.25;0.944444444444;4;7
2016-10-09 12:12;0.166666666667;0.277777777778;0;0
2016-10-09 12:04;-0.416666666667;0.666666666667;1;2
2016-10-09 12:03;0.0;0.1;3;2
2016-10-09 12:00;0.1;0.1;0;1
2016-10-09 11:57;0.0;0.0;0;0
2016-10-09 11:47;0.0;0.5;1;1
2016-10-09 11:47;0.233333333333;0.516666666667;0;0
2016-10-09 11:46;-0.133333333333;0.758333333333;0;0
2016-10-09 11:42;0.0;0.158333333333;0;0
2016-10-09 11:34;-0.2;0.933333333333;1;2
2016-10-09 11:27;0.0;0.1;0;0
2016-10-09 11:19;0.0;0.0;0;0
2016-10-09 11:18;0.0;0.0;6;4
2016-10-09 11:10;0.0;0.0;1;3
2016-10-09 11:04;-1.0;1.0;0;0
2016-10-09 11:01;-0.2;0.2;12;80
2016-10-09 10:55;-0.375;0.5;0;0
2016-10-09 10:42;0.0;0.1;0;0
2016-10-09 10:39;0.406901041667;0.333333333333;0;0
2016-10-09 10:35;-0.45;1.0;1;1
2016-10-09 10:33;0.0;0.0;0;0
2016-10-09 10:29;0.025;0.191666666667;0;0
2016-10-09 10:26;-0.5;0.5;12;18
2016-10-09 10:21;0.095;0.476111111111;0;0
2016-10-09 10:19;0.0;0.0;0;0
2016-10-09 10:18;-0.7;0.666666666667;0;0
2016-10-09 10:13;0.3;0.75;0;0
2016-10-09 10:13;-0.0065104166666;0.2;0;0
2016-10-09 10:12;0.0;0.5;0;2
2016-10-09 10:05;0.0;0.0;0;0
2016-10-09 09:59;0.0285714285714;0.478571428571;0;1
2016-10-09 09:58;0.0;0.0;4;4
2016-10-09 09:51;0.0;0.0;0;0
2016-10-09 09:47;0.0222222222222;0.194444444444;0;0
2016-10-09 09:46;0.0;0.0;0;0
2016-10-09 09:45;0.0;0.0;0;0
2016-10-09 09:45;-0.125;0.25;1;1
2016-10-09 09:44;0.0;0.0;0;1
2016-10-09 09:43;0.0;0.0;1;0
2016-10-09 09:42;0.0;0.0;0;2
2016-10-09 09:41;0.25;0.75;0;0
2016-10-09 09:39;0.119285714286;0.517142857143;0;0
2016-10-09 09:38;-0.253846153846;0.597435897436;0;0
2016-10-09 09:37;0.0681818181818;0.277272727273;0;0
2016-10-09 09:36;-0.125;0.441666666667;0;2
2016-10-09 09:27;0.0;0.0;0;0
2016-10-09 09:26;0.0;0.0;0;0
2016-10-09 09:18;-1.0;1.0;0;0
2016-10-09 09:18;0.0;0.0;1;1
2016-10-09 09:15;0.0;0.0;0;0
2016-10-09 09:09;0.0;0.0;0;0
2016-10-09 09:08;0.0;0.0;2;2
2016-10-09 09:00;0.35;0.65;0;0
2016-10-09 09:00;0.0;0.0;1;1
2016-10-09 08:56;-0.05;0.4;0;0
2016-10-09 08:54;-0.24375;0.55;0;0
2016-10-09 08:53;0.1;0.1;4;2
2016-10-09 08:52;0.0;0.0;0;0
2016-10-09 08:50;0.0;0.0;0;0
2016-10-09 08:48;-0.625;0.3;0;0
2016-10-09 08:48;0.0;0.0;0;0
2016-10-09 08:45;0.191666666667;0.75;0;0
2016-10-09 08:43;0.0;0.0;0;0
2016-10-09 08:42;0.0736111111111;0.433333333333;0;0
2016-10-09 08:42;0.0;0.366666666667;1;1
2016-10-09 08:40;-0.15;0.2;4;3
2016-10-09 08:34;0.0;0.0;0;1
2016-10-09 08:32;-0.05;0.4;0;0
2016-10-09 08:30;0.266666666667;0.566666666667;0;0
2016-10-09 08:25;0.0;0.0;0;0
2016-10-09 08:24;0.15;0.185;0;0
2016-10-09 08:23;-1.0;1.0;0;0
2016-10-09 08:18;1.0;0.4;0;0
2016-10-09 08:16;0.0;0.0;0;0
2016-10-09 08:15;-0.5;0.5;0;0
2016-10-09 08:15;0.0625;0.5;0;0
2016-10-09 08:13;-0.15;0.3;4;1
2016-10-09 08:13;-0.336538461538;0.615384615385;0;0
2016-10-09 08:12;0.333333333333;0.372222222222;0;0
2016-10-09 08:12;0.25;0.3;0;0
2016-10-09 08:11;0.0;0.0;1;1
2016-10-09 08:10;0.5;0.5;0;0
2016-10-09 08:09;0.0;0.125;1;3
2016-10-09 08:07;0.0;0.0;0;1
2016-10-09 08:07;0.0;0.0;0;1
2016-10-09 08:06;0.0625;0.7;0;1
2016-10-09 08:06;0.1;0.5;0;0
2016-10-09 08:06;-0.0384615384615;0.184615384615;1;1
2016-10-09 08:04;0.0;0.0;0;0
2016-10-09 08:02;0.7;0.65;1;0
2016-10-09 08:00;-0.145833333333;0.770833333333;2;1
2016-10-09 07:59;0.0;0.0;0;1
2016-10-09 07:57;-0.3;1.0;0;0
2016-10-09 07:56;0.195454545455;0.534848484848;0;0
2016-10-09 07:56;0.625;0.888888888889;0;0
2016-10-09 07:55;0.0;0.4625;0;0
2016-10-09 07:55;0.8;0.75;0;0
2016-10-09 07:54;0.15;0.4;0;0
2016-10-09 07:53;0.0;1.0;0;2
2016-10-09 07:52;0.0;0.0;0;1
2016-10-09 07:47;0.233333333333;0.255555555556;1;0
2016-10-09 07:47;0.075;0.841666666667;0;1
2016-10-09 07:46;-0.170833333333;0.4;0;1
2016-10-09 07:45;0.0272727272727;0.674242424242;0;1
2016-10-09 07:45;0.0;0.0;0;0
2016-10-09 07:43;0.266666666667;0.7;0;0
2016-10-09 07:41;0.0;0.0;0;0
2016-10-09 07:41;1.0;0.3;0;0
2016-10-09 07:41;0.0;0.0;0;0
2016-10-09 07:40;-0.4;0.55;2;3
2016-10-09 07:39;0.0;0.1125;0;1
2016-10-09 07:38;0.0;0.0;0;0
2016-10-09 07:37;0.142857142857;0.392857142857;0;0
2016-10-09 07:36;0.0;0.0;2;1
2016-10-09 07:36;0.0;0.0;0;0
2016-10-09 07:35;0.0;0.175;0;1
2016-10-09 07:35;0.0;0.0;1;0
2016-10-09 07:35;0.0;1.0;0;0
2016-10-09 07:35;0.178571428571;0.30119047619;0;0
2016-10-09 07:34;0.0;0.0;0;0
2016-10-09 07:32;0.0;0.0;0;1
2016-10-09 07:31;0.015;0.495;0;0
2016-10-09 07:30;0.1;0.3375;0;0
2016-10-09 07:26;0.0;0.0;0;0
2016-10-09 07:25;-0.25;0.5;1;1
2016-10-09 07:25;-0.0583333333333;0.2;1;1
2016-10-09 07:24;0.0;0.0;0;1
2016-10-09 07:20;0.0;0.0;0;0
2016-10-09 07:19;0.5;0.5;0;1
2016-10-09 07:19;0.05;0.316666666667;0;0
2016-10-09 07:16;0.2;0.4375;0;0
2016-10-09 07:14;-0.0430555555556;0.330555555556;0;0
2016-10-09 07:14;0.0;0.0;0;0
2016-10-09 07:12;-0.220833333333;0.666666666667;0;0
2016-10-09 07:12;0.0;0.0;0;0
2016-10-09 07:10;0.0;0.0666666666667;5;6
2016-10-09 07:09;-0.1;0.6;0;1
2016-10-09 07:04;0.0;0.0;0;0
2016-10-09 07:04;0.25;0.25;0;0
2016-10-09 07:01;0.0;0.0;0;0
2016-10-09 06:58;0.9375;0.95;0;2
2016-10-09 06:58;-0.208333333333;0.716666666667;10;17
2016-10-09 06:57;-0.291666666667;0.222222222222;6;0
2016-10-09 06:57;0.0;0.0;0;0
2016-10-09 06:55;-0.8;0.95;0;0
2016-10-09 06:53;-0.85;0.9;0;0
2016-10-09 06:53;0.0;0.0;0;0
2016-10-09 06:50;-0.5;1.0;0;0
2016-10-09 06:50;0.0;0.0;0;0
2016-10-09 06:50;0.0;1.0;0;0
2016-10-09 06:49;0.0833333333333;0.319444444444;0;0
2016-10-09 06:48;0.9765625;0.6;0;0
2016-10-09 06:46;-0.327777777778;0.644444444444;1;2
2016-10-09 06:43;0.0;0.0;0;1
2016-10-09 06:42;0.1;0.2;0;0
2016-10-09 06:42;0.003125;0.125;0;0
2016-10-09 06:41;0.1;0.472222222222;0;0
2016-10-09 06:40;0.0;0.0;1;1
2016-10-09 06:40;0.0;0.0;1;2
2016-10-09 06:40;0.0;0.0;1;1
2016-10-09 06:38;0.0;0.0;0;1
2016-10-09 06:36;0.5;0.2;0;0
2016-10-09 06:35;0.158333333333;0.558333333333;0;0
2016-10-09 06:35;0.15;0.0;0;0
2016-10-09 06:35;0.1;0.4;2;1
2016-10-09 06:34;-0.5;0.6;0;0
2016-10-09 06:33;0.0;0.0;2;1
2016-10-09 06:32;0.7;0.6;0;0
2016-10-09 06:32;0.5;0.5;0;0
2016-10-09 06:31;-0.3;0.6;0;1
2016-10-09 06:31;0.2;0.6875;0;0
2016-10-09 06:30;0.25;0.3;1;1
2016-10-09 06:29;0.05;0.35;0;0
2016-10-09 06:29;-0.155555555556;0.288888888889;0;0
2016-10-09 06:28;0.48828125;0.25;2;2
2016-10-09 06:26;0.2;0.3;0;1
2016-10-09 06:25;0.3125;0.5;0;0
2016-10-09 06:23;-0.15;0.722222222222;0;0
2016-10-09 06:22;0.5;1.0;0;0
2016-10-09 06:20;0.266666666667;0.25;0;0
2016-10-09 06:19;-0.475;0.533333333333;0;0
2016-10-09 06:19;0.433333333333;0.833333333333;0;0
2016-10-09 06:18;-0.183333333333;0.566666666667;0;0
2016-10-09 06:17;-0.5;0.9;0;0
2016-10-09 06:16;0.566666666667;0.562962962963;0;0
2016-10-09 06:15;0.0;0.0;1;2
2016-10-09 06:15;-0.2;0.0;3;2
2016-10-09 06:15;-0.1;0.2;0;0
2016-10-09 06:15;0.0;0.0;3;2
2016-10-09 06:14;0.0;0.0;0;0
2016-10-09 06:14;0.0;0.0;1;1
2016-10-09 06:13;0.8;0.4;0;1
2016-10-09 06:12;0.5;0.5;0;0
2016-10-09 06:11;-0.1;0.2;0;0
2016-10-09 06:11;-0.25;0.75;0;0
2016-10-09 06:11;-0.116666666667;0.2;0;1
2016-10-09 06:11;0.2;0.2;0;0
2016-10-09 06:11;-0.4;0.4;4;4
2016-10-09 06:09;0.0333333333333;1.0;0;0
2016-10-09 06:08;-0.333333333333;0.866666666667;0;0
2016-10-09 06:08;0.0;0.0;0;0
2016-10-09 06:06;0.0;0.0;0;0
2016-10-09 06:05;0.0;0.0;0;0
2016-10-09 06:02;0.5;0.75;0;0
2016-10-09 06:01;0.0;0.0;0;0
2016-10-09 06:00;0.0;0.0;1;1
