# date;sentiment;objectivity;retweets;favourites
2016-10-11 06:36;0.0;0.0;6;5
2016-10-11 06:36;0.0;0.0;0;4
2016-10-11 06:35;0.0;0.0;0;0
2016-10-11 06:34;0.0;0.0;0;0
2016-10-11 06:33;0.0;0.625;1;1
2016-10-11 06:31;-0.7;0.666666666667;0;0
2016-10-11 06:30;0.0;0.0;2;4
2016-10-11 06:30;0.0;0.0;0;0
2016-10-11 06:30;0.0;1.0;0;1
2016-10-11 06:29;0.0;0.0;9;5
2016-10-11 06:29;0.0;0.0;0;1
2016-10-11 06:26;0.0;0.0;15;11
2016-10-11 06:26;0.0;0.0;0;0
2016-10-11 06:25;0.0;1.0;0;0
2016-10-11 06:24;0.285714285714;0.535714285714;0;0
2016-10-11 06:24;0.0;0.15;1;6
2016-10-11 06:22;0.0;0.375;0;1
2016-10-11 06:22;0.0;0.0;0;0
2016-10-11 06:21;0.0;0.0;3;12
2016-10-11 06:20;0.0;0.55;0;1
2016-10-11 06:20;0.0;0.0;2;9
2016-10-11 06:20;0.0;0.0;121;36
2016-10-11 06:20;0.35;0.3;1;2
2016-10-11 06:19;0.285714285714;0.535714285714;2;16
2016-10-11 06:18;-0.714285714286;0.857142857143;0;0
2016-10-11 06:18;0.0;0.0;0;1
2016-10-11 06:18;0.2;0.3;0;0
2016-10-11 06:17;-0.25;0.5;2;4
2016-10-11 06:15;0.0;0.0;0;0
2016-10-11 06:12;0.0;0.0;0;1
2016-10-11 06:07;0.0;0.0;1;0
2016-10-11 06:06;0.0;0.0;0;4
2016-10-11 05:59;0.1;0.8;0;1
2016-10-11 05:58;0.0;0.0;0;6
2016-10-11 05:54;0.0;0.0;1;6
2016-10-11 05:54;0.30625;0.6;0;1
2016-10-11 05:53;-0.5;0.2;3;5
2016-10-11 05:53;0.0;0.0;0;0
2016-10-11 05:53;0.0;0.0;0;1
2016-10-11 05:51;0.285714285714;0.535714285714;2;5
2016-10-11 05:49;0.0;0.0;3;12
2016-10-11 05:49;0.0;0.0;0;0
2016-10-11 05:47;0.0;0.0;0;0
2016-10-11 05:47;0.0;0.0;2;7
2016-10-11 05:46;0.0;0.0;2;13
2016-10-11 05:45;0.0;0.0;19;31
2016-10-11 05:45;0.0;0.0;1;1
2016-10-11 05:44;0.0;0.0;0;2
2016-10-11 05:43;0.278571428571;0.461904761905;1;2
2016-10-11 05:43;-0.388888888889;0.833333333333;34;41
2016-10-11 05:41;0.0;0.0;0;1
2016-10-11 05:41;0.0833333333333;0.333333333333;26;79
2016-10-11 05:40;0.0;0.0;0;0
2016-10-11 05:38;0.5;0.5;0;1
2016-10-11 05:37;0.5;0.533333333333;0;2
2016-10-11 05:37;-0.0625;0.8;0;2
2016-10-11 05:34;0.0;0.0;0;0
2016-10-11 05:33;0.2;0.3;0;2
2016-10-11 05:32;0.2;0.3;0;1
2016-10-11 05:31;0.0;0.0;0;1
2016-10-11 05:30;0.6;0.9;0;1
2016-10-11 05:29;0.0;0.0;0;1
2016-10-11 05:28;0.1;0.383333333333;0;0
2016-10-11 05:27;0.0;0.0;1;0
2016-10-11 05:25;0.0;0.0;0;1
2016-10-11 05:24;0.0;0.0;0;1
2016-10-11 05:21;0.285714285714;0.535714285714;1;1
2016-10-11 05:20;0.0;0.0;0;1
2016-10-11 05:18;0.0;0.0;0;0
2016-10-11 05:16;0.0;0.0;0;1
2016-10-11 05:16;-0.25;0.5;0;1
2016-10-11 05:15;0.0;0.0;0;0
2016-10-11 05:12;0.0;0.0;7;1
2016-10-11 05:09;0.0;0.0;2;3
2016-10-11 05:09;0.0;0.0;0;0
2016-10-11 05:08;0.0;0.0;2;1
2016-10-11 05:08;0.0;0.0;3;2
2016-10-11 05:07;0.5;0.5;0;1
2016-10-11 05:07;0.0;0.5;0;1
2016-10-11 05:07;0.0;0.0;0;0
2016-10-11 05:07;-0.3;0.7;0;0
2016-10-11 05:07;0.3;0.2;0;0
2016-10-11 05:07;0.05;0.5;0;0
2016-10-11 05:07;-0.3;0.4;0;0
2016-10-11 05:07;0.136363636364;0.5;0;1
2016-10-11 05:07;0.0;0.0;0;1
2016-10-11 05:06;0.5;0.5;0;0
2016-10-11 05:04;0.0;0.0;4;0
2016-10-11 05:04;0.158333333333;0.791666666667;14;10
2016-10-11 05:04;0.0;0.0;0;1
2016-10-11 05:03;0.0;0.5;0;1
2016-10-11 05:02;0.0;0.0;0;0
2016-10-11 05:00;0.457589285714;0.767857142857;0;1
2016-10-11 04:59;0.0;0.0;0;1
2016-10-11 04:59;0.1;0.383333333333;1;1
2016-10-11 04:58;0.0;0.0;0;0
2016-10-11 04:57;0.0;0.0;2;2
2016-10-11 04:57;0.0;0.0;1;1
2016-10-11 04:55;0.1;0.55;0;0
2016-10-11 04:54;0.0;0.0;0;1
2016-10-11 04:53;1.0;0.75;1;2
2016-10-11 04:52;-0.166666666667;0.433333333333;0;1
2016-10-11 04:51;0.78;1.0;0;1
2016-10-11 04:51;0.0;0.0;2;1
2016-10-11 04:51;0.0;0.0;0;1
2016-10-11 04:50;0.1;1.0;0;2
2016-10-11 04:49;0.0;0.0;0;1
2016-10-11 04:48;0.0;0.0;1;1
2016-10-11 04:48;0.0;0.0;0;1
2016-10-11 04:48;-0.5;0.5;0;0
2016-10-11 04:47;0.0;0.0;0;0
2016-10-11 04:47;0.5;0.5;0;1
2016-10-11 04:46;0.0;0.0;1;0
2016-10-11 04:46;0.0;0.0;0;0
2016-10-11 04:45;0.5;0.5;0;1
2016-10-11 04:45;0.0;0.0;0;0
2016-10-11 04:44;-0.3;0.833333333333;0;1
2016-10-11 04:44;0.0;0.0;0;15
2016-10-11 04:44;0.0;0.0;0;0
2016-10-11 04:44;0.0;0.0;0;1
2016-10-11 04:44;0.0;0.0;0;2
2016-10-11 04:44;0.317592592593;0.62962962963;15;14
2016-10-11 04:42;0.65;0.644444444444;0;1
2016-10-11 04:42;0.0;0.0;0;1
2016-10-11 04:41;0.0;0.0;0;1
2016-10-11 04:39;-0.625;0.5;1;1
2016-10-11 04:38;0.35;0.3;0;1
2016-10-11 04:37;0.520833333333;1.0;1;10
2016-10-11 04:36;0.0;0.0;0;1
2016-10-11 04:35;0.428571428571;0.278571428571;0;1
2016-10-11 04:33;0.136363636364;0.5;0;1
2016-10-11 04:31;0.0;0.0;0;0
2016-10-11 04:31;0.625;0.6;1;3
2016-10-11 04:31;-0.183333333333;0.366666666667;1;18
2016-10-11 04:31;-0.125;0.375;0;0
2016-10-11 04:29;-0.333333333333;0.666666666667;0;1
2016-10-11 04:28;0.0;0.0;0;1
2016-10-11 04:28;0.216666666667;0.433333333333;0;1
2016-10-11 04:27;-0.78125;0.3;0;0
2016-10-11 04:26;0.5;0.888888888889;0;2
2016-10-11 04:26;-0.233333333333;0.888888888889;0;8
2016-10-11 04:26;0.4;0.45;0;2
2016-10-11 04:24;-0.125;0.375;0;1
2016-10-11 04:24;0.0;0.0;0;2
2016-10-11 04:23;0.2;0.53125;0;2
2016-10-11 04:23;0.0148148148148;0.425925925926;0;0
2016-10-11 04:23;0.0;0.4;1;2
2016-10-11 04:22;0.0;0.0;121;546
2016-10-11 04:21;0.2;0.3;0;1
2016-10-11 04:21;-0.5;0.5;11;10
2016-10-11 04:21;0.0833333333333;0.395833333333;0;1
2016-10-11 04:21;1.0;1.0;0;1
2016-10-11 04:21;0.178571428571;0.261904761905;0;1
2016-10-11 04:19;0.0;0.0;0;10
2016-10-11 04:19;0.25;0.333333333333;0;2
2016-10-11 04:17;0.2;0.3;0;2
2016-10-11 04:16;-0.05;0.4;0;1
2016-10-11 04:15;-0.3;0.55;1;1
2016-10-11 04:15;0.0;0.0;0;1
2016-10-11 04:14;-0.4;0.6;0;4
2016-10-11 04:14;-0.133333333333;0.366666666667;0;0
2016-10-11 04:14;-0.0166666666667;0.133333333333;0;1
2016-10-11 04:11;0.0125;0.1875;2;8
2016-10-11 04:11;0.8;1.0;0;5
2016-10-11 04:10;0.0;0.0;0;1
2016-10-11 04:10;0.583333333333;0.666666666667;1;1
2016-10-11 04:10;0.285714285714;0.535714285714;0;0
2016-10-11 04:10;0.0;0.0;0;9
2016-10-11 04:09;0.0;0.0;0;1
2016-10-11 04:09;0.5;0.5;0;1
2016-10-11 04:09;1.0;0.6;0;1
2016-10-11 04:09;0.0;0.0;0;1
2016-10-11 04:09;-0.5;1.0;0;1
2016-10-11 04:06;0.0;0.0;3;18
2016-10-11 04:06;1.0;1.0;0;1
2016-10-11 04:05;0.5;0.3;0;0
2016-10-11 04:05;0.0;0.0;0;0
2016-10-11 04:04;0.2;0.5;0;1
2016-10-11 04:04;0.425;0.625;1;11
2016-10-11 04:04;0.0;0.0;0;0
2016-10-11 04:04;0.4;0.8;0;2
2016-10-11 04:03;0.0;0.0;0;1
2016-10-11 04:03;0.25;0.75;0;1
2016-10-11 04:02;-0.0446428571429;0.873015873016;0;0
2016-10-11 04:02;0.0;0.0;0;1
2016-10-11 04:01;0.0;0.0;0;0
2016-10-11 03:59;0.0;0.0;0;1
2016-10-11 03:58;0.0;0.3;0;1
2016-10-11 03:58;0.0;0.0;1;33
2016-10-11 03:57;0.0;0.0;4;13
2016-10-11 03:57;0.0;0.0;0;0
2016-10-11 03:57;0.16;0.54;0;1
2016-10-11 03:56;0.0694444444444;0.380555555556;0;1
2016-10-11 03:55;0.0;0.0;0;0
2016-10-11 03:55;0.0;0.0;0;1
2016-10-11 03:55;0.136363636364;0.454545454545;0;1
2016-10-11 03:54;0.0;0.125;0;3
2016-10-11 03:54;1.0;0.75;1;22
2016-10-11 03:54;0.0;0.25;0;1
2016-10-11 03:53;0.4;0.4;0;7
2016-10-11 03:53;0.0;0.0;0;1
2016-10-11 03:51;0.0472222222222;0.311111111111;2;2
2016-10-11 03:50;0.0;0.0;0;0
2016-10-11 03:49;0.0;0.0;0;3
2016-10-11 03:48;0.0;0.0;0;1
2016-10-11 03:47;0.0;0.0;0;0
2016-10-11 03:45;0.0;0.0;28;27
2016-10-11 03:45;0.333333333333;0.333333333333;0;1
2016-10-11 03:44;0.357142857143;0.535714285714;0;1
2016-10-11 03:42;0.45;0.5;0;0
2016-10-11 03:40;0.0;0.0;0;2
2016-10-11 03:40;0.2;0.2;4;3
2016-10-11 03:40;0.1;0.4;0;5
2016-10-11 03:39;0.0;0.0;4;1
2016-10-11 03:39;0.0;0.0;1;2
2016-10-11 03:38;0.308333333333;0.566666666667;0;1
2016-10-11 03:36;0.0;0.0;0;5
2016-10-11 03:36;0.0;0.0;12;5
2016-10-11 03:34;0.0;0.0;0;0
2016-10-11 03:34;-0.15;0.866666666667;0;0
2016-10-11 03:33;0.0;0.0;1;0
2016-10-11 03:33;0.116666666667;0.286111111111;0;0
2016-10-11 03:32;-0.15625;0.34375;1;0
2016-10-11 03:30;-0.5;0.5;0;1
2016-10-11 03:28;0.2;0.3;21;49
2016-10-11 03:27;0.0;1.0;11;13
2016-10-11 03:25;0.1;0.25;0;0
2016-10-11 03:24;0.0;0.0;0;0
2016-10-11 03:23;0.0;0.0;0;0
2016-10-11 03:23;0.214285714286;0.5;1;0
2016-10-11 03:22;0.0;0.0;0;0
2016-10-11 03:22;0.0;0.0666666666667;0;0
2016-10-11 03:21;0.0;0.0;0;1
2016-10-11 03:19;0.0;0.0;5;4
2016-10-11 03:18;-0.125;0.333333333333;0;1
2016-10-11 03:18;-0.2;0.4;0;0
2016-10-11 03:17;0.0;0.0;0;0
2016-10-11 03:17;0.136363636364;0.454545454545;0;0
2016-10-11 03:16;0.433333333333;0.733333333333;0;0
2016-10-11 03:16;0.0;0.0;0;3
2016-10-11 03:15;0.0;0.0;0;0
2016-10-11 03:15;0.0;0.0;0;0
2016-10-11 03:14;0.5;0.6;2;1
2016-10-11 03:04;0.0;0.0666666666667;3;1
2016-10-11 03:04;0.25;0.25;1;5
2016-10-11 03:04;-0.75;1.0;0;1
2016-10-11 03:04;0.0;0.0;2;4
2016-10-11 03:03;0.0;0.0;5;4
2016-10-11 03:03;0.0;0.0;1;1
2016-10-11 03:02;0.0;0.0;2;1
2016-10-11 03:02;-0.125;0.625;1;2
2016-10-11 03:01;0.0;0.0;1;20
2016-10-11 03:00;0.0;0.0;0;0
2016-10-11 02:57;0.0047619047619;0.6;0;3
2016-10-11 02:57;0.04375;0.78125;4;3
2016-10-11 02:55;0.0;0.0;5;11
2016-10-11 02:55;0.0;0.0;2;3
2016-10-11 02:54;-0.3;0.4;0;1
2016-10-11 02:54;0.4;0.5;0;0
2016-10-11 02:53;0.285714285714;0.535714285714;7;45
2016-10-11 02:52;0.284090909091;0.545454545455;0;1
2016-10-11 02:51;-0.125;0.375;2436;11140
2016-10-11 02:51;0.258333333333;0.589583333333;0;1
2016-10-11 02:48;0.0;0.0;1;2
2016-10-11 02:48;0.0;0.0;2;10
2016-10-11 02:47;0.0;0.0;2;2
2016-10-11 02:46;0.5;0.5;0;0
2016-10-11 02:44;0.0;0.0;0;1
2016-10-11 02:43;0.0;0.0;0;0
2016-10-11 02:42;-0.5;0.5;0;0
2016-10-11 02:42;0.0;1.0;1608;4862
2016-10-11 02:41;-0.05;0.6;0;0
2016-10-11 02:41;0.0;0.0;0;0
2016-10-11 02:39;-0.4;0.6;0;0
2016-10-11 02:39;0.0;0.0;1;3
2016-10-11 02:39;0.0;0.0;0;2
2016-10-11 02:35;0.0;0.0;4;0
2016-10-11 02:33;0.0;0.0;1;4
2016-10-11 02:33;-0.5;0.7;0;0
2016-10-11 02:29;0.0;0.0;0;1
2016-10-11 02:28;0.0;0.0;0;0
2016-10-11 02:28;0.5;0.55;1;0
2016-10-11 02:27;-0.166666666667;0.5;0;1
2016-10-11 02:27;0.0;0.0;0;0
2016-10-11 02:26;0.125;0.375;1;3
2016-10-11 02:25;0.542857142857;0.467857142857;0;0
2016-10-11 02:25;0.0;0.0;13;10
2016-10-11 02:24;-0.232142857143;0.767857142857;0;1
2016-10-11 02:24;0.5;0.666666666667;166;200
2016-10-11 02:20;0.0;0.0666666666667;0;3
2016-10-11 02:19;0.0;0.0;1;1
2016-10-11 02:18;0.0;0.0;0;0
2016-10-11 02:17;0.0;0.0;0;0
2016-10-11 02:16;0.0;0.0;0;0
2016-10-11 02:16;0.0;0.0;0;2
2016-10-11 02:16;0.0;0.0;0;0
2016-10-11 02:16;0.0;0.0;30;31
2016-10-11 02:16;0.0;0.0;1;1
2016-10-11 02:14;0.5;0.888888888889;0;0
2016-10-11 02:14;0.0;0.0;0;2
2016-10-11 02:14;0.608333333333;0.45;5;4
2016-10-11 02:13;0.0;0.0;0;1
2016-10-11 02:13;0.0;0.0;0;2
2016-10-11 02:13;0.0;0.0;27;19
2016-10-11 02:12;0.0;0.0;0;0
2016-10-11 02:12;0.0;0.0;0;1
2016-10-11 02:11;0.0;0.0;3;13
2016-10-11 02:11;0.166666666667;0.666666666667;7;3
2016-10-11 02:11;0.0;0.0;3;1
2016-10-11 02:11;0.0;0.0;1;4
2016-10-11 02:09;0.0;0.0;1;2
2016-10-11 02:06;0.0;0.0;2;1
2016-10-11 02:05;0.0;0.0;0;1
2016-10-11 02:05;0.0;0.0;1;4
2016-10-11 02:05;0.0;0.666666666667;1;3
2016-10-11 02:04;0.0;0.0;18;70
2016-10-11 02:02;0.0;0.0;9;13
2016-10-11 02:01;0.0;0.0;3;4
2016-10-11 02:01;0.285714285714;0.535714285714;0;2
2016-10-11 02:00;-0.483333333333;0.483333333333;0;0
2016-10-11 01:58;-0.2;0.2625;0;0
2016-10-11 01:57;0.0;0.0;0;0
2016-10-11 01:57;0.0;0.1;0;1
2016-10-11 01:57;0.0;0.0;1;1
2016-10-11 01:55;0.433333333333;0.566666666667;0;3
2016-10-11 01:53;-0.4;0.6;0;0
2016-10-11 01:53;0.1875;0.4375;0;0
2016-10-11 01:51;0.0;0.0;0;2
2016-10-11 01:49;0.285714285714;0.535714285714;0;1
2016-10-11 01:49;0.0;0.0;1;0
2016-10-11 01:49;0.0;0.0;0;2
2016-10-11 01:48;0.0;0.0;1;1
2016-10-11 01:44;0.0;0.0;0;0
2016-10-11 01:42;0.0;0.0;2;2
2016-10-11 01:42;0.0;0.875;4;3
2016-10-11 01:40;-0.3125;1.0;0;1
2016-10-11 01:39;-0.05;0.894444444444;1;3
2016-10-11 01:37;0.0;0.1;0;0
2016-10-11 01:35;0.0;0.0666666666667;1;0
2016-10-11 01:34;0.6;0.45;0;1
2016-10-11 01:33;0.0;0.0;2;0
2016-10-11 01:33;0.0;0.1;4;5
2016-10-11 01:33;-0.25;0.5;0;0
2016-10-11 01:32;-0.192307692308;0.769230769231;21;29
2016-10-11 01:29;0.0;0.0;0;0
2016-10-11 01:21;0.0;0.0;0;0
2016-10-11 01:20;0.8;1.0;0;0
2016-10-11 01:19;0.0;0.0;1;2
2016-10-11 01:18;0.4;0.8;0;1
2016-10-11 01:18;0.4;0.625;0;0
2016-10-11 01:16;0.0;0.0;0;0
2016-10-11 01:14;0.4875;0.7;0;1
2016-10-11 01:13;0.285714285714;0.535714285714;1;7
2016-10-11 01:13;-0.05;0.4;0;1
2016-10-11 01:13;0.0;0.0;1;1
2016-10-11 01:13;0.0;0.0;0;2
2016-10-11 01:11;0.0;0.0;0;0
2016-10-11 01:09;0.0;0.0;32;14
2016-10-11 01:09;0.75;0.55;2;3
2016-10-11 01:08;0.316666666667;0.716666666667;0;0
2016-10-11 01:07;0.0;0.0;0;1
2016-10-11 01:05;0.0;0.0;3;3
2016-10-11 01:05;0.0;0.0;0;1
2016-10-11 01:05;0.2;0.3125;3;5
2016-10-11 01:04;-0.1125;0.4625;0;0
2016-10-11 00:59;-0.427777777778;0.672222222222;0;1
2016-10-11 00:58;0.5;0.75;0;1
2016-10-11 00:57;0.0;0.125;0;1
2016-10-11 00:56;0.0;0.0;0;1
2016-10-11 00:55;0.125;0.625;0;0
2016-10-11 00:54;0.5;0.5;2;2
2016-10-11 00:54;-0.0333333333333;0.8;0;1
2016-10-11 00:53;0.5;0.5;0;0
2016-10-11 00:52;0.3125;0.25;1;1
2016-10-11 00:52;-0.4;0.875;29;13
2016-10-11 00:52;-0.260416666667;0.583333333333;1;1
2016-10-11 00:51;0.0;0.0;1;2
2016-10-11 00:50;0.0;0.0;3;8
2016-10-11 00:49;0.0;0.0;0;0
2016-10-11 00:47;0.25;0.25;0;0
2016-10-11 00:45;0.5;0.5;0;2
2016-10-11 00:44;-0.7;0.666666666667;0;0
2016-10-11 00:42;0.0;0.0;4;2
2016-10-11 00:40;-0.25;0.3;3;3
2016-10-11 00:40;0.0;0.1;0;1
2016-10-11 00:39;0.0;0.0;10;6
2016-10-11 00:38;0.0;0.0833333333333;0;1
2016-10-11 00:38;0.2;0.1;5;3
2016-10-11 00:37;0.0;0.0;0;1
2016-10-11 00:37;0.285714285714;0.535714285714;3;7
2016-10-11 00:37;0.0;1.0;0;2
2016-10-11 00:36;-0.171527777778;0.394444444444;0;1
2016-10-11 00:36;0.0;0.0;2;1
2016-10-11 00:35;0.0;0.0;22;19
2016-10-11 00:35;0.625;0.833333333333;0;0
2016-10-11 00:34;-0.1875;0.5;0;0
2016-10-11 00:32;0.25;0.25;0;0
2016-10-11 00:30;0.0;0.5;1;1
2016-10-11 00:30;-0.05;0.0354166666667;12;12
2016-10-11 00:30;0.0;0.0;0;3
2016-10-11 00:29;0.5;0.5;0;0
2016-10-11 00:29;0.8;0.575;0;1
2016-10-11 00:29;0.0;0.0;0;0
2016-10-11 00:28;0.35;0.45;0;0
2016-10-11 00:27;0.0;0.0;1;1
2016-10-11 00:27;0.35;0.65;6;1
2016-10-11 00:26;-0.46875;0.625;0;0
2016-10-11 00:24;0.0;0.0;0;0
2016-10-11 00:24;0.375;0.55;0;0
2016-10-11 00:22;0.125;0.383333333333;0;0
2016-10-11 00:18;0.0;0.0;0;0
2016-10-11 00:14;0.142857142857;0.767857142857;0;0
2016-10-11 00:13;0.0;0.0;3;1
2016-10-11 00:13;0.0;0.0;0;1
2016-10-11 00:13;0.0;0.0;2;1
2016-10-11 00:12;0.00416666666667;0.320833333333;0;2
2016-10-11 00:08;0.0;0.0;2;1
2016-10-11 00:08;0.0;0.0;0;1
2016-10-11 00:07;0.0;0.0;0;0
2016-10-11 00:05;0.0416666666667;0.616666666667;0;0
2016-10-11 00:03;0.7;0.6;0;1
2016-10-11 00:01;0.0;0.0;3;2
2016-10-11 00:01;0.0;0.0;0;5
2016-10-10 23:58;0.0;0.125;0;0
2016-10-10 23:58;0.0;0.0;2;0
2016-10-10 23:56;-0.6;0.9;0;1
2016-10-10 23:56;0.5;0.833333333333;0;1
2016-10-10 23:55;0.385714285714;0.445238095238;0;0
2016-10-10 23:54;0.483333333333;0.561111111111;1;4
2016-10-10 23:53;0.3267578125;0.6875;12;10
2016-10-10 23:51;0.0;0.0;1;0
2016-10-10 23:45;0.0;0.0;0;0
2016-10-10 23:44;0.2;0.2;0;7
2016-10-10 23:43;0.0;0.0;2;4
2016-10-10 23:40;-0.145833333333;0.520833333333;0;0
2016-10-10 23:39;0.5;0.833333333333;0;0
2016-10-10 23:37;0.25;0.1;2;4
2016-10-10 23:35;0.0;0.1;0;1
2016-10-10 23:32;0.0;0.0;0;0
2016-10-10 23:29;0.5;0.833333333333;0;1
2016-10-10 23:28;0.125;0.666666666667;0;0
2016-10-10 23:25;0.0;0.0;0;1
2016-10-10 23:24;0.0;0.0;0;0
2016-10-10 23:24;0.0;0.0;0;2
2016-10-10 23:23;0.24;0.24625;2;7
2016-10-10 23:20;-0.5;0.5;0;0
2016-10-10 23:18;0.0;0.0;0;0
2016-10-10 23:16;0.05;0.8;0;0
2016-10-10 23:14;-1.0;1.0;1;1
2016-10-10 23:12;0.0;0.0;0;0
2016-10-10 23:10;0.0;0.0;0;1
2016-10-10 23:10;0.0;0.0;1;0
2016-10-10 23:08;0.5;0.888888888889;0;0
2016-10-10 23:08;-0.5;1.0;16;1
2016-10-10 23:07;0.0;0.0;1;0
2016-10-10 23:07;0.333333333333;0.625;0;0
2016-10-10 23:03;-0.65;0.85;14;29
2016-10-10 23:01;0.0;0.0;0;0
2016-10-10 22:59;0.0;0.0;1;1
2016-10-10 22:59;0.4;0.7;1;1
2016-10-10 22:58;0.15;0.75;1;1
2016-10-10 22:55;0.0;0.25;0;1
2016-10-10 22:55;0.0;0.0;0;1
2016-10-10 22:55;0.272222222222;0.444444444444;2;1
2016-10-10 22:54;-0.15625;0.519230769231;0;1
2016-10-10 22:54;0.151909722222;0.288888888889;0;0
2016-10-10 22:53;0.5;0.5;0;1
2016-10-10 22:50;0.0;0.0;1;3
2016-10-10 22:50;0.0;0.0;1;5
2016-10-10 22:49;0.6;0.9;0;0
2016-10-10 22:45;0.025;0.0833333333333;0;1
2016-10-10 22:44;0.0;0.0;0;0
2016-10-10 22:41;0.3;0.2;0;0
2016-10-10 22:41;0.125;0.4;0;0
2016-10-10 22:39;-0.291666666667;0.541666666667;0;1
2016-10-10 22:39;0.0;0.0;0;0
2016-10-10 22:37;0.0;0.0;0;0
2016-10-10 22:36;0.136363636364;0.5;0;4
2016-10-10 22:35;0.25;0.25;0;0
2016-10-10 22:31;0.0;0.0;5;16
2016-10-10 22:28;0.0;0.0;0;0
2016-10-10 22:24;0.0875;0.175;0;1
2016-10-10 22:22;0.0;0.0;0;0
2016-10-10 22:22;0.0;0.0;1;1
2016-10-10 22:21;-0.1875;0.5;1;1
2016-10-10 22:21;0.0;0.0;0;0
2016-10-10 22:20;0.0;0.0666666666667;2;5
2016-10-10 22:19;0.5;0.5;1;4
2016-10-10 22:16;0.0;0.5;6;6
2016-10-10 22:15;0.0;0.0;4;5
2016-10-10 22:12;0.0;0.0;6;6
2016-10-10 22:11;0.333333333333;0.283333333333;0;0
2016-10-10 22:10;0.225;0.325;0;0
2016-10-10 22:09;0.0;0.0;0;0
2016-10-10 22:07;0.225;0.775;0;0
2016-10-10 22:07;0.0;0.0;3;5
2016-10-10 22:07;0.0;0.0;2;1
2016-10-10 22:04;0.0;0.25;0;0
2016-10-10 22:03;0.145833333333;0.283333333333;1;2
2016-10-10 22:02;-0.151851851852;0.62962962963;34;34
2016-10-10 22:02;0.0;0.0;0;0
2016-10-10 22:00;-0.3;0.45;0;1
2016-10-10 22:00;0.416666666667;0.816666666667;0;0
2016-10-10 22:00;0.0;0.0;3;1
2016-10-10 22:00;0.0;0.0;0;0
2016-10-10 21:56;0.0;0.0;0;1
2016-10-10 21:54;-1.0;0.975;0;0
2016-10-10 21:49;-0.108333333333;0.416666666667;1;10
2016-10-10 21:48;0.7;0.6;0;3
2016-10-10 21:46;0.0;0.0;0;0
2016-10-10 21:43;0.0;0.0;3;2
2016-10-10 21:42;0.5;0.5;0;1
2016-10-10 21:39;0.25;0.25;0;1
2016-10-10 21:39;0.0;0.0;0;1
2016-10-10 21:36;1.0;1.0;0;1
2016-10-10 21:34;0.0;0.0;0;0
2016-10-10 21:31;0.136363636364;0.454545454545;0;0
2016-10-10 21:31;0.0;0.0;0;0
2016-10-10 21:31;0.0;0.0;0;0
2016-10-10 21:29;-0.166666666667;1.0;1;1
2016-10-10 21:23;0.0;0.0;1;2
2016-10-10 21:22;0.125;1.0;1;1
2016-10-10 21:22;-0.5;0.3;0;1
2016-10-10 21:21;0.0;0.0;0;0
2016-10-10 21:21;0.15;0.75;0;1
2016-10-10 21:20;0.0;0.0;0;0
2016-10-10 21:19;0.0;0.0;0;0
2016-10-10 21:17;0.25;0.25;0;2
2016-10-10 21:16;-0.35;0.1625;0;0
2016-10-10 21:16;0.0;0.0;2;2
2016-10-10 21:15;0.0;0.0;0;0
2016-10-10 21:15;-0.5;0.5;0;0
2016-10-10 21:15;0.1;0.3;0;2
2016-10-10 21:14;0.48828125;1.0;1;4
2016-10-10 21:14;0.0;0.0;0;0
2016-10-10 21:14;0.261904761905;0.345238095238;0;1
2016-10-10 21:13;0.0;0.0;1;1
2016-10-10 21:13;0.0;0.0;0;0
2016-10-10 21:12;0.175;0.5;0;0
2016-10-10 21:12;0.0615079365079;0.562301587302;0;0
2016-10-10 21:11;-0.5;0.5;0;3
2016-10-10 21:09;-0.0875;0.466666666667;0;0
2016-10-10 21:07;0.8;0.7;0;0
2016-10-10 21:05;0.25;0.25;0;6
2016-10-10 21:05;0.0;0.0;1;2
2016-10-10 21:05;0.075;0.266666666667;8;13
2016-10-10 21:03;0.78125;0.5;0;0
2016-10-10 21:03;0.0;0.0;2;2
2016-10-10 21:03;0.3125;0.25;0;1
2016-10-10 21:03;0.416666666667;0.5;0;2
2016-10-10 20:59;0.0;0.1;0;0
2016-10-10 20:59;0.3125;0.25;0;0
2016-10-10 20:57;-0.6;0.9;13;12
2016-10-10 20:57;0.416666666667;0.583333333333;1;1
2016-10-10 20:57;0.2;0.25;0;1
2016-10-10 20:56;0.375;0.875;3;8
2016-10-10 20:53;0.0;0.0;0;0
2016-10-10 20:53;0.0;0.0;3;2
2016-10-10 20:52;0.0;0.0;0;0
2016-10-10 20:52;0.0;0.0;0;1
2016-10-10 20:51;0.111931818182;0.314772727273;5;9
2016-10-10 20:50;-0.5;0.3;0;0
2016-10-10 20:49;0.208333333333;0.666666666667;0;2
2016-10-10 20:47;0.1375;0.395833333333;0;0
2016-10-10 20:45;0.3;0.2;2;1
2016-10-10 20:45;0.0;0.0;0;1
2016-10-10 20:44;0.285714285714;0.535714285714;4;2
2016-10-10 20:44;0.0;0.0;1;1
2016-10-10 20:43;0.0;0.0;10;12
2016-10-10 20:41;0.7;0.6;5;12
2016-10-10 20:41;0.5;0.6;0;2
2016-10-10 20:41;0.0;0.0;0;1
2016-10-10 20:41;0.0;0.0;0;0
2016-10-10 20:40;-0.75;0.75;1;0
2016-10-10 20:40;0.0;0.0;1;0
2016-10-10 20:39;-0.1875;0.5;1;2
